t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
49.84,,,,,,,,"(414, 346)",,,"(227, 492)",,,,,,"(515, 547)",,,"(444, 414)",,,,,,"(361, 557)","(350, 461)","(225, 392)","(168, 420)","(330, 562)","(80, 421)","(658, 463)","(442, 374)","(110, 541)","(254, 559)","(319, 442)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.88,,,,,,,,"(414, 347)",,,"(225, 492)",,,,,,"(515, 547)",,,"(444, 412)",,,,,,"(360, 556)","(350, 460)","(224, 392)","(166, 420)","(329, 561)","(80, 423)","(658, 463)","(442, 374)","(109, 543)","(253, 559)","(318, 441)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.92,,,,,,,,"(414, 347)",,"(506, 473)","(224, 492)",,,,,,"(514, 547)",,,"(443, 410)",,,,,,"(360, 557)","(350, 460)","(223, 392)","(166, 420)","(329, 561)","(78, 423)","(658, 463)","(442, 374)","(108, 543)","(252, 559)","(318, 438)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.96,,,,,,,,"(414, 347)",,"(505, 472)","(224, 492)",,,,,,"(514, 547)",,,"(443, 410)",,,,,,"(359, 556)","(349, 460)","(223, 393)","(164, 420)","(327, 561)","(78, 426)","(657, 463)","(441, 375)","(107, 543)","(251, 560)","(317, 438)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,,,,,,,,"(413, 347)",,"(505, 471)","(223, 492)",,"(280, 419)",,,,"(514, 546)",,,"(442, 411)",,,,,,"(359, 556)","(349, 460)","(223, 393)","(163, 420)","(326, 561)","(77, 429)","(657, 464)","(440, 373)","(107, 545)","(251, 560)","(317, 438)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.04,,,,,,,,"(413, 347)",,"(505, 471)","(221, 491)",,"(279, 416)",,,,"(513, 546)",,,"(442, 410)",,,,,,"(358, 555)",,"(223, 392)","(161, 420)","(325, 560)","(76, 429)","(655, 464)","(440, 373)","(107, 546)","(250, 559)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.08,,,,,,,,"(413, 346)",,"(505, 471)","(220, 492)",,"(279, 416)",,,,"(513, 546)",,,"(442, 410)",,,,,,"(357, 555)",,"(222, 393)","(160, 420)","(325, 560)","(74, 430)","(654, 465)","(440, 373)","(106, 547)","(250, 560)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.120000000000005,,,,,,,,"(413, 346)",,"(504, 470)","(219, 491)",,"(279, 417)",,,,"(513, 547)",,,"(441, 410)",,,,,,"(357, 555)",,"(222, 394)","(158, 420)","(324, 558)","(74, 432)","(653, 465)","(440, 372)","(105, 548)","(250, 561)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.160000000000004,,,,,,,,,,"(462, 506)","(213, 516)",,"(292, 446)",,,,"(455, 552)",,,"(401, 450)",,,,,,"(210, 573)",,"(221, 454)","(162, 504)",,,"(632, 527)","(383, 390)","(118, 573)",,,,,,"(98, 462)","(212, 418)","(315, 376)",,"(248, 457)","(66, 514)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.2,,,,,,,,,,"(462, 506)","(214, 516)",,"(293, 448)",,,,"(455, 553)",,,"(401, 450)",,,,,,"(210, 573)",,"(220, 453)","(162, 505)",,,"(633, 527)","(383, 391)","(118, 573)",,,,,,"(97, 462)","(212, 418)","(315, 377)",,"(247, 456)","(66, 516)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.24,,,,,,,,,,"(462, 505)","(214, 517)",,"(293, 449)",,,,"(455, 554)",,,"(401, 450)",,,,,,"(210, 573)",,"(220, 453)","(162, 505)",,,"(632, 528)","(383, 392)","(118, 573)",,,,,,"(96, 462)","(212, 418)","(314, 376)",,"(247, 457)","(66, 516)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.28,,,,,,,,,,"(462, 506)","(214, 517)",,"(293, 449)",,,,"(455, 554)",,,"(401, 451)",,,,,,"(210, 575)",,"(221, 454)","(162, 506)",,,"(633, 529)","(382, 392)","(118, 573)",,,,,,"(96, 464)","(212, 418)","(314, 380)",,"(246, 457)","(66, 516)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.32,,,,,,,,,,"(489, 516)","(234, 524)",,"(311, 475)",,,,"(463, 570)",,,"(412, 467)",,,,,,,,"(232, 460)","(175, 510)",,,,"(386, 406)","(117, 574)",,,,,,,"(229, 417)","(330, 403)",,"(259, 458)",,"(303, 424)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.36,,,,,,,,,,"(489, 517)","(234, 524)",,"(312, 475)",,,,"(463, 570)",,,"(413, 467)",,,,,,,,"(233, 460)","(176, 510)",,,,"(386, 406)","(117, 574)",,,,,,,"(229, 416)","(331, 405)",,"(260, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.4,,,,,,,,,,"(644, 529)",,,,,,,"(581, 569)",,,"(511, 508)",,,,,,,,,"(249, 489)",,,,"(504, 419)",,,,,,,"(230, 415)","(331, 406)","(479, 401)",,"(426, 474)",,"(435, 479)","(82, 432)",,,"(168, 540)","(366, 488)",,,,,,,,,,,,,,,,,,,,,,,,,,
50.44,,,,,,,,,,"(644, 530)",,,,,,,"(582, 569)",,,"(510, 509)",,,,,,,,,,,,,"(505, 419)",,,,,,,"(230, 414)","(332, 405)","(480, 404)",,"(426, 474)",,"(436, 479)","(82, 431)",,,"(169, 540)","(365, 489)",,,,,,,,,,,,,,,,,,,,,,,,,,
50.480000000000004,,,,,,,,,,"(619, 496)",,,,,,,"(561, 555)",,,,,,,,,,,"(356, 442)","(259, 485)",,,,"(567, 462)",,,,,,,,"(374, 423)","(539, 426)",,"(455, 517)",,"(467, 531)",,,,"(255, 443)",,"(338, 519)","(255, 408)","(71, 435)","(325, 470)",,,,,,,,,,,,,,,,,,,,,,
50.52,,,,,,,,,,"(618, 495)",,,,,,,"(561, 555)",,,,,,,,,,,"(355, 439)","(259, 484)",,,,"(566, 462)",,,,,,,,"(374, 418)","(538, 425)",,"(455, 517)",,"(467, 532)",,,,"(257, 439)",,"(339, 519)","(255, 406)","(71, 435)","(325, 469)",,,,,,,,,,,,,,,,,,,,,,
50.56,,,,,,,,,,"(617, 495)",,,,,,,"(561, 556)",,,,,,,,,,,"(354, 437)","(258, 484)",,,,"(565, 462)",,,,,,,,"(374, 414)","(538, 423)",,"(455, 517)",,"(466, 532)",,,,"(259, 438)",,"(339, 519)","(256, 405)","(71, 435)","(325, 467)",,,,,,,,,,,,,,,,,,,,,,
50.6,,,,,,,,,,"(617, 495)",,,,,,,"(561, 556)",,,,,,,,,,,"(354, 435)","(257, 484)",,,,"(565, 462)",,,,,,,,"(374, 413)","(538, 422)",,"(455, 517)",,"(466, 532)",,,,"(261, 437)",,"(340, 519)","(256, 405)","(71, 434)","(325, 467)",,,,,,,,,,,,,,,,,,,,,,
50.64,,,,,,,,,,"(604, 489)",,,,,,,"(554, 555)",,,,,,,,,,,,"(233, 471)",,,,"(546, 450)",,,,,,,,"(350, 369)",,,,,"(454, 533)",,,,"(282, 389)",,"(332, 499)","(239, 366)",,"(316, 438)","(458, 573)",,,,,,,,,,,,,,,,,,,,,
50.68,,,,,,,,,,"(604, 489)",,,,,,,"(554, 555)",,,,,,,,,,,,"(232, 471)",,,,"(545, 449)",,,,,,,,"(349, 369)",,,,,"(453, 533)",,,,"(282, 386)",,"(331, 498)","(238, 367)",,"(315, 438)","(457, 573)",,,,,,,,,,,,,,,,,,,,,
50.72,,,,,,,,,,"(562, 482)",,,,,,,"(523, 545)",,,,,,,,,,,,"(112, 479)",,,,"(471, 394)",,,,,,,,"(309, 329)","(438, 349)",,"(360, 439)",,"(367, 520)",,,,"(172, 364)",,"(246, 480)",,,"(266, 434)","(421, 476)",,,,,,,,,,,,,,,,,,,,,
50.76,,,,,,,,,,"(562, 482)",,,,,,,"(523, 544)",,,,,,,,,,,,,,,,"(470, 393)",,,,,,,,"(309, 329)","(437, 349)",,"(360, 438)",,"(365, 521)",,,,"(171, 363)",,"(246, 480)",,,"(265, 435)","(421, 476)",,,,,,,,,,,,,,,,,,,,,
50.800000000000004,,,,,,,,,,"(553, 482)",,,,,,,"(516, 543)",,,,,,,,,,,"(349, 354)","(90, 483)",,,,"(456, 384)",,,,,,,,"(318, 325)","(421, 340)",,"(338, 423)",,"(338, 526)",,,,"(146, 363)",,"(234, 475)",,,,"(415, 458)",,,"(61, 507)",,,,,,,,,,,,,,,,,,
50.84,,,,,,,,,,"(552, 482)",,,,,,,"(516, 543)",,,,,,,,,,,"(349, 353)","(90, 484)",,,,"(456, 383)",,,,,,,,,"(420, 340)",,"(337, 422)",,"(337, 526)",,,,"(144, 362)",,"(233, 474)",,,,"(415, 458)",,,,,,,,,,,,,,,,,,,,,
50.88,,,,,,,,,,"(552, 482)",,,,,,,"(516, 543)",,,,,,,,,,,"(349, 353)","(89, 485)",,,,"(455, 383)",,,,,,,,,"(419, 338)",,"(335, 420)",,"(335, 525)",,,,"(144, 364)",,"(233, 472)",,,,"(414, 458)",,,,,,,,,,,,,,,,,,,,,
50.92,,,,,,,,,,"(539, 484)",,,,,,,"(508, 537)",,,,,,,,,,,,"(86, 485)",,,,"(443, 376)",,,,,,,,"(329, 315)","(403, 324)",,"(317, 396)",,"(304, 531)",,,,,,"(223, 468)",,,,"(410, 443)",,,,"(643, 573)",,,,,,,,,,,,,,,,,
50.96,,,,,,,,,,"(539, 484)",,,,,,,"(508, 537)",,,,,,,,,,,,"(86, 487)",,,,"(442, 376)",,,,,,,,"(329, 314)","(403, 324)",,"(316, 396)",,"(303, 531)",,,,,,"(222, 468)",,,,"(410, 443)",,,,"(643, 572)",,,,,,,,,,,,,,,,,
51.0,,,,,,,,,,"(539, 484)",,,,,,,"(507, 537)",,,,,,,,,,,,"(87, 488)",,,,"(442, 375)",,,,,,,,"(329, 314)","(402, 326)",,"(316, 396)",,"(301, 531)",,,,,,"(222, 467)",,,,,,,,"(643, 570)","(266, 426)",,,,,,,,,,,,,,,,
51.04,,,,,,,,,,"(538, 484)",,,,,,,"(506, 537)",,,,,,,,,,,,"(87, 489)",,,,"(441, 375)",,,,,,,,"(330, 314)","(401, 326)",,"(316, 396)",,"(300, 531)",,,,,,"(222, 467)",,,,,,,,"(643, 570)","(266, 425)",,,,,,,,,,,,,,,,
51.08,,,,,,,,,,"(538, 484)",,,,,,,"(506, 536)",,,,,,,,,,,,"(87, 490)",,,,"(440, 374)",,,,,,,,"(331, 313)","(401, 326)",,"(316, 395)",,"(299, 532)",,,,,,"(221, 467)",,,,,,,,"(644, 570)","(266, 425)",,,,,,,,,,,,,,,,
51.120000000000005,,,,,,,,,,"(549, 503)",,,,,,,,,,,,,,,,,,"(424, 317)",,,,,,,,,,,,,,"(433, 304)",,"(341, 382)",,"(386, 499)",,,,"(240, 328)",,"(278, 453)",,,,,,,,"(713, 329)","(394, 409)",,"(95, 469)",,"(507, 372)",,,,"(352, 338)",,,,,,,,
51.160000000000004,,,,,,,,,,"(550, 503)",,,,,,,,,,,,,,,,,,"(425, 315)",,,,,,,,,,,,,,"(433, 304)",,"(342, 382)",,"(387, 498)",,,,"(241, 327)",,"(278, 452)",,,,,,,,"(714, 326)","(396, 409)",,"(96, 469)",,"(509, 370)",,,,"(352, 338)","(548, 484)",,,,,,,
51.2,,,,,,,,,,"(551, 502)",,,,,,,,,,,,,,,,,,"(426, 313)",,,,,,,,,,,,,,"(433, 303)",,"(342, 382)",,,,,,"(241, 326)",,"(278, 451)",,,,,,,,"(715, 323)","(397, 409)",,"(96, 469)",,"(509, 370)",,,"(89, 429)","(352, 338)","(548, 484)",,,,,,,
51.24,,,,,,,,,,"(560, 501)",,,,,,,,,,,,,,,,,,"(432, 309)","(192, 459)",,,,,,,,,,,,"(351, 285)",,,,,"(396, 494)",,,,"(246, 317)",,,,,,,,,,,"(414, 414)",,"(106, 471)",,"(525, 357)",,,"(98, 426)","(360, 335)","(558, 478)",,,,,,,
51.28,,,,,,,,,,"(561, 500)",,,,,,,,,,,,,,,,,,"(432, 309)","(193, 459)",,,,,,,,,,,,"(352, 285)",,,,,"(397, 494)",,,,"(247, 316)",,,,,,,,,,,"(415, 415)",,"(107, 472)",,"(526, 357)",,,"(99, 426)","(360, 335)","(559, 478)",,,,,,,
51.32,,,,,,,,,,"(562, 500)",,,,,,,,,,,,,,,,,,"(433, 309)","(193, 461)",,,,,,,,,,,,"(352, 283)",,,,,"(398, 493)",,,,"(247, 316)",,,,,,,,,,,"(416, 415)",,"(107, 472)",,"(527, 355)",,,"(99, 426)","(361, 335)","(559, 478)",,,,,,,
51.36,,,,,,,,,,"(564, 501)",,,,,,,,,,,,,,,,,,,"(195, 463)",,,,,,,,,,,,"(354, 285)",,,"(347, 381)",,"(399, 493)",,,,,,"(290, 446)",,,,,,,,,"(420, 416)",,"(110, 476)",,"(530, 352)",,,"(101, 426)","(363, 332)","(561, 478)",,,,,,,
51.4,,,,,,,,,,"(573, 500)",,,,,,,,,,,,,,,,,,"(443, 304)","(198, 472)",,,,,,,,,,,,"(360, 277)","(445, 304)",,"(348, 385)",,"(406, 490)",,,,"(255, 308)",,"(299, 444)",,,,,,,,,"(434, 425)",,"(121, 484)",,,,,"(111, 429)","(372, 332)","(568, 481)","(652, 325)",,,,,,
51.44,,,,,,,,,,"(573, 500)",,,,,,,,,,,,,,,,,,"(444, 305)","(198, 472)",,,,,,,,,,,,"(361, 277)",,,"(348, 385)",,"(407, 490)",,,,"(255, 307)",,"(299, 444)",,,,,,,,,"(435, 425)",,"(122, 485)",,,,,"(112, 429)","(373, 332)","(569, 481)","(652, 323)",,,,,,
51.480000000000004,,,,,,,,,,"(573, 501)",,,,,,,,,,,,,,,,,,"(445, 305)","(198, 472)",,,,,,,,,,,,"(361, 276)",,,"(348, 385)",,"(407, 490)",,,,"(255, 305)",,"(300, 444)",,,,,,,,,"(436, 425)",,"(122, 486)",,"(547, 345)",,,"(112, 427)","(373, 332)","(570, 481)","(652, 322)",,,,,,
51.52,,,,,,,,,,"(574, 501)",,,,,,,,,,,,,,,,,,"(445, 305)","(198, 472)",,,,,,,,,,,,"(362, 276)",,,"(348, 385)",,"(408, 490)",,,,"(256, 304)",,"(300, 445)",,,,,,,,,"(436, 425)",,"(123, 487)",,"(548, 343)",,,"(113, 427)","(374, 333)","(571, 481)","(651, 321)",,,,,,
51.56,,,,,,,,,,"(574, 501)",,,,,,,,,,,,,,,,,,"(446, 306)","(198, 472)",,,,,,,,,,,,"(362, 276)",,,"(348, 385)",,"(409, 490)",,,,"(257, 307)",,"(301, 445)",,,,,,,,,"(437, 425)",,"(123, 487)",,"(549, 343)",,,"(115, 427)","(375, 333)","(572, 480)","(651, 319)",,,,,,
51.6,,,,,,,,,,"(574, 500)",,,,,,,,,,,,,,,,,,,"(198, 471)",,,,,,,,,,,,"(363, 276)","(447, 306)",,"(348, 385)",,"(409, 490)",,,,"(258, 306)",,"(302, 445)",,,,,,,,,"(437, 427)",,"(124, 487)",,"(550, 341)",,,"(115, 428)","(375, 333)","(572, 480)","(651, 317)",,,,,,
51.64,,,,,,,,,,"(575, 501)",,,,,,,,,,,,,,,,,,,"(198, 472)",,,,,,,,,,,,"(363, 277)","(447, 307)",,"(348, 385)",,"(409, 489)",,,,"(258, 303)",,"(302, 445)",,,,,,,,,"(438, 428)",,"(124, 486)",,"(551, 343)",,,"(116, 428)","(375, 334)","(572, 480)",,,,,,,
51.68,,,,,,,,,,"(576, 500)",,,,,,,,,,,,,,,,,,,"(198, 474)",,,,,,,,,,,,"(364, 277)","(448, 306)",,"(348, 385)",,"(410, 489)",,,,"(258, 303)",,"(303, 445)",,,,,,,,,"(439, 428)",,"(125, 488)",,"(552, 342)",,,"(116, 429)","(376, 335)","(572, 480)",,,,,,,
51.72,,,,,,,,,,"(576, 500)",,,,,,,,,,,,,,,,,,,"(199, 476)",,,,,,,,,,,,"(365, 276)","(448, 305)",,"(348, 385)",,"(410, 490)",,,,"(259, 303)",,"(303, 444)",,,,,,,,,"(440, 427)",,"(126, 488)",,"(552, 343)",,,"(117, 428)","(376, 333)","(572, 481)",,,,,,,
51.76,,,,,,,,,,"(577, 500)",,,,,,,,,,,,,,,,,,,"(199, 477)",,,,,,,,,,,,"(366, 276)","(449, 305)",,"(348, 385)",,"(410, 489)",,,,"(260, 304)",,"(303, 444)",,,,,,,,,"(440, 427)",,"(128, 490)",,"(553, 342)",,,"(117, 428)","(377, 332)","(573, 482)",,,,,,,
51.800000000000004,,,,,,,,,,"(577, 501)",,,,,,,,,,,,,,,,,,,"(199, 478)",,,,,,,,,,,,"(366, 275)","(450, 305)",,"(348, 385)",,"(410, 489)",,,,"(260, 304)",,"(304, 445)",,,,,,,,,"(441, 429)",,"(129, 493)",,"(553, 341)",,,"(117, 428)","(377, 332)","(573, 482)",,,,,,,
51.84,,,,,,,,,,"(578, 502)",,,,,,,,,,,,,,,,,,,"(199, 478)",,,,,,,,,,,,"(367, 274)","(451, 305)",,"(348, 386)",,"(411, 487)",,,,"(260, 303)",,"(305, 445)",,,,,,,,,"(441, 429)",,"(129, 493)",,"(554, 341)",,,"(118, 428)","(378, 332)","(573, 482)",,,,,,,
51.88,,,,,,,,,,"(578, 502)",,,,,,,,,,,,,,,,,,,"(200, 479)",,,,,,,,,,,,"(367, 274)","(452, 305)",,"(348, 386)",,"(411, 485)",,,,"(260, 303)",,"(305, 445)",,,,,,,,,"(441, 430)",,"(130, 494)",,"(555, 340)",,,"(118, 426)","(379, 333)","(574, 481)","(652, 305)",,,,,,
51.92,,,,,,,,,,"(579, 503)",,,,,,,,,,,,,,,,,,,"(199, 478)",,,,,,,,,,,,"(367, 274)","(453, 304)",,"(348, 386)",,"(411, 485)",,,,"(261, 303)",,"(306, 445)",,,,,,,,,"(442, 430)",,"(130, 495)",,"(555, 340)",,,"(119, 426)","(379, 332)","(574, 482)","(652, 304)",,,,,,
51.96,,,,,,,,,,"(579, 503)",,,,,,,,,,,,,,,,,,,"(199, 479)",,,,,,,,,,,,"(368, 272)","(453, 305)",,"(348, 386)",,"(412, 485)",,,,"(261, 302)",,"(307, 445)",,,,,,,,,"(442, 430)",,"(131, 495)",,"(556, 340)",,,"(119, 426)","(380, 333)","(576, 482)","(651, 303)","(703, 328)",,,,,
52.0,,,,,,,,,,"(579, 503)",,,,,,,,,,,,,,,,,,,"(199, 478)",,,,,,,,,,,,"(368, 272)","(454, 305)",,"(348, 386)",,"(412, 485)",,,,"(261, 301)",,"(308, 445)",,,,,,,,,"(443, 431)",,"(131, 496)",,"(558, 340)",,,"(120, 427)","(381, 333)","(576, 482)","(651, 301)","(703, 329)",,,,,
52.04,,,,,,,,,,"(579, 503)",,,,,,,,,,,,,,,,,,,"(199, 478)",,,,,,,,,,,,"(368, 272)","(454, 306)",,"(348, 386)",,"(413, 484)",,,,"(262, 301)",,"(308, 444)",,,,,,,,,"(443, 432)",,"(131, 495)",,"(559, 340)",,,"(121, 427)","(381, 333)","(577, 482)","(652, 300)","(703, 331)",,,,,
52.08,,,,,,,,,,"(580, 503)",,,,,,,,,,,,,,,,,,,"(199, 479)",,,,,,,,,,,,"(369, 272)","(454, 305)",,"(348, 385)",,"(413, 486)",,,,"(262, 300)",,"(309, 444)",,,,,,,,,"(443, 433)",,"(132, 496)",,"(559, 340)",,,"(122, 427)","(382, 333)","(577, 484)","(651, 299)","(703, 332)",,,,,
52.120000000000005,,,,,,,,,,"(580, 503)",,,,,,,,,,,,,,,,,,,"(199, 479)",,,,,,,,,,,,"(369, 272)","(455, 304)",,"(348, 385)",,"(414, 486)",,,,"(263, 300)",,"(309, 444)",,,,,,,,,"(443, 433)",,"(133, 499)",,"(560, 341)",,,"(123, 428)","(382, 333)","(578, 485)",,"(702, 335)",,,,,
52.160000000000004,,,,,,,,,,"(580, 503)",,,,,,,,,,,,,,,,,,,"(199, 481)",,,,,,,,,,,,"(369, 271)","(455, 305)",,"(348, 385)",,"(414, 486)",,,,"(263, 300)",,"(310, 444)",,,,,,,,,"(444, 432)",,"(135, 501)",,"(560, 341)",,,"(124, 427)","(382, 333)","(579, 484)",,"(701, 338)",,,,,
52.2,,,,,,,,,,"(580, 503)",,,,,,,,,,,,,,,,,,,"(198, 482)",,,,,,,,,,,,"(370, 270)","(455, 304)",,"(348, 385)",,"(415, 486)",,,,"(263, 300)",,"(310, 444)",,,,,,,,,"(444, 433)",,"(135, 502)",,"(561, 340)",,,"(124, 428)","(382, 333)","(579, 484)",,"(701, 338)",,,,,
52.24,,,,,,,,,,"(580, 503)",,,,,,,,,,,,,,,,,,"(453, 304)","(198, 482)",,,,,,,,,,,,"(370, 270)","(456, 304)",,"(348, 385)",,"(415, 486)",,,,"(264, 300)",,"(311, 445)",,,,,,,,,"(445, 433)",,"(137, 502)",,"(562, 340)",,,"(125, 427)","(383, 333)","(580, 483)","(652, 293)","(701, 340)",,,,,
52.28,,,,,,,,,,"(581, 503)",,,,,,,,,,,,,,,,,,"(454, 304)","(198, 484)",,,,,,,,,,,,"(371, 270)","(456, 303)",,"(348, 385)",,"(415, 486)",,,,"(264, 300)",,"(311, 444)",,,,,,,,,"(446, 433)",,"(137, 503)",,"(562, 340)",,,"(125, 428)","(383, 333)","(580, 483)","(652, 291)","(701, 340)",,,,,
52.32,,,,,,,,,,"(582, 503)",,,,,,,,,,,,,,,,,,"(455, 302)","(198, 484)",,,,,,,,,,,,"(372, 268)","(457, 302)",,"(348, 385)",,"(415, 486)",,,,"(265, 299)",,"(312, 445)",,,,,,,,,"(446, 434)",,"(138, 503)",,"(562, 340)",,,"(126, 428)","(384, 333)","(580, 483)",,,,,,,
52.36,,,,,,,,,,"(583, 503)",,,,,,,,,,,,,,,,,,"(455, 302)","(198, 486)",,,,,,,,,,,,"(372, 270)","(458, 302)",,"(348, 385)",,"(415, 486)",,,,"(265, 298)",,"(312, 445)",,,,,,,,,"(446, 435)",,"(138, 503)",,"(563, 340)",,,"(126, 428)","(385, 333)","(580, 483)",,,,,,,
52.4,,,,,,,,,,"(584, 503)",,,,,,,,,,,,,,,,,,,"(198, 485)",,,,,,,,,,,,"(373, 270)","(459, 301)",,"(348, 385)",,"(416, 485)",,,,"(265, 298)",,"(313, 444)",,,,,,,,,"(447, 434)",,"(138, 502)",,"(563, 340)",,,"(127, 428)","(385, 333)","(580, 483)",,,,,,,
52.44,,,,,,,,,,"(584, 503)",,,,,,,,,,,,,,,,,,,"(198, 486)",,,,,,,,,,,,"(373, 269)",,,"(348, 384)",,"(416, 485)",,,,"(266, 298)",,"(313, 443)",,,,,,,,,"(447, 434)",,"(139, 504)",,"(564, 339)",,,"(127, 428)","(385, 333)","(581, 484)",,,,,,,
52.480000000000004,,,,,,,,,,"(584, 503)",,,,,,,,,,,,,,,,,,,"(198, 487)",,,,,,,,,,,,"(374, 268)",,,"(348, 384)",,"(417, 484)",,,,"(266, 297)",,"(314, 444)",,,,,,,,,"(448, 434)",,"(140, 505)",,"(565, 339)",,,"(127, 428)","(386, 333)","(582, 483)",,,,,,,
52.52,,,,,,,,,,"(585, 503)",,,,,,,,,,,,,,,,,,,"(198, 486)",,,,,,,,,,,,"(374, 268)",,,"(348, 385)",,"(417, 484)",,,,"(266, 296)",,"(314, 444)",,,,,,,,,"(448, 435)",,"(141, 507)",,"(566, 340)",,,"(128, 427)","(387, 333)","(583, 483)",,,,,,,
52.56,,,,,,,,,,"(585, 503)",,,,,,,,,,,,,,,,,,,"(197, 486)",,,,,,,,,,,,"(375, 268)","(460, 302)",,"(348, 385)",,"(418, 484)",,,,"(266, 296)",,"(315, 445)",,,,,,,,,"(448, 436)",,"(142, 508)",,,,,"(129, 427)","(387, 334)",,,,,,,,
52.6,,,,,,,,,,"(586, 504)",,,,,,,,,,,,,,,,,,,"(196, 486)",,,,,,,,,,,,"(376, 268)","(461, 302)",,"(348, 385)",,"(419, 486)",,,,"(267, 296)",,"(316, 445)",,,,,,,,,"(449, 437)",,"(143, 508)",,,,,"(131, 427)","(388, 335)",,,,,,,,
52.64,,,,,,,,,,"(586, 504)",,,,,,,,,,,,,,,,,,,"(196, 486)",,,,,,,,,,,,"(376, 268)","(461, 302)",,"(348, 385)",,"(419, 485)",,,,"(267, 296)",,"(317, 445)",,,,,,,,,"(449, 436)",,"(144, 509)",,,,,"(131, 427)","(389, 335)",,,,,,,,
52.68,,,,,,,,,,"(586, 504)",,,,,,,,,,,,,,,,,,,"(196, 487)",,,,,,,,,,,,"(376, 268)","(462, 301)",,"(348, 385)",,"(419, 486)",,,,"(268, 296)",,"(317, 445)",,,,,,,,,"(449, 436)",,"(144, 508)",,,,,"(132, 427)","(389, 333)",,,,,,,,
52.72,,,,,,,,,,"(586, 504)",,,,,,,,,,,,,,,,,,,"(197, 489)",,,,,,,,,,,,"(377, 267)","(462, 301)",,"(348, 385)",,"(419, 486)",,,,"(268, 296)",,"(318, 444)",,,,,,,,,,,"(144, 509)",,"(570, 338)",,,"(132, 426)","(390, 333)",,,,,,,,
52.76,,,,,,,,,,"(586, 504)",,,,,,,,,,,,,,,,,,,"(197, 490)",,,,,,,,,,,,"(378, 268)","(463, 301)",,"(348, 385)",,"(420, 486)",,,,"(269, 296)",,"(319, 444)",,,,,,,,,,,"(144, 509)",,"(570, 339)",,,"(132, 426)","(391, 333)",,,,,,,,
52.800000000000004,,,,,,,,,,"(586, 504)",,,,,,,,,,,,,,,,,,,"(197, 491)",,,,,,,,,,,,"(378, 268)","(465, 299)",,"(348, 385)",,"(420, 486)",,,,"(270, 296)",,"(320, 444)",,,,,,,,,,,"(146, 511)",,"(571, 338)",,,"(132, 426)","(391, 333)",,,,,,,,
52.84,,,,,,,,,,"(586, 504)",,,,,,,,,,,,,,,,,,,"(196, 492)",,,,,,,,,,,,"(379, 268)","(467, 300)",,"(348, 385)",,"(421, 486)",,,,"(270, 296)",,"(320, 444)",,,,,,,,,,,"(146, 513)",,"(571, 339)",,,"(133, 426)","(392, 333)",,,,"(578, 574)",,,,
52.88,,,,,,,,,,"(585, 503)",,,,,,,,,,,,,,,,,,,"(196, 494)",,,,,,,,,,,,"(379, 268)",,,"(348, 385)",,"(421, 486)",,,,"(271, 295)",,"(320, 444)",,,,,,,,,,,"(148, 514)",,"(571, 338)",,,"(133, 425)","(392, 333)",,,,"(578, 574)",,,,
52.92,,,,,,,,,,"(585, 503)",,,,,,,,,,,,,,,,,,,"(196, 494)",,,,,,,,,,,,"(379, 268)",,,"(348, 385)",,"(421, 486)",,,,"(271, 295)",,"(320, 444)",,,,,,,,,,,"(149, 516)",,"(572, 338)",,,"(133, 424)","(392, 333)",,,"(700, 361)","(578, 574)",,,,
52.96,,,,,,,,,,"(585, 503)",,,,,,,,,,,,,,,,,,,"(196, 494)",,,,,,,,,,,,"(380, 268)",,,"(348, 385)",,"(421, 485)",,,,"(272, 295)",,"(321, 442)",,,,,,,,,"(453, 437)",,"(149, 516)",,,,,"(133, 423)","(393, 334)",,,"(701, 362)","(579, 574)",,,,
